,Unnamed: 0,title,artist,peakPos,lastPos,weeks,rank,isNew,date,track_uri
1784,47108,My Body,LSG,12,26,2,12,False,1997-11-04,spotify:track:6PyLw3l6ndolBrTPQp3Ibm
1785,47109,Honey,Mariah Carey,1,9,9,13,False,1997-11-04,spotify:track:5NaOWLOmVjcA3M5spRATN9
1786,47110,Feel So Good,Mase,14,29,2,14,False,1997-11-04,spotify:track:7hfRrdFJgFKK3cJ4rmkecE
1787,47111,I Don't Want To Wait,Paula Cole,15,19,2,15,False,1997-11-04,spotify:track:5MDQNJ7SZTytJwCbWKqJDL
1788,47112,What About Us,Total,16,16,11,16,False,1997-11-04,spotify:track:6Ph7bndA7A5ExoHIZPX4TJ
1789,47113,Sock It 2 Me,"Missy ""Misdemeanor"" Elliott Featuring Da Brat",17,27,4,17,False,1997-11-04,spotify:track:08bn759cPYICtUPoYx29P0
1790,47114,Building A Mystery,Sarah McLachlan,13,13,10,18,False,1997-11-04,spotify:track:3ozomn4PrGEKEuusxX2HpC
1791,47115,All For You,Sister Hazel,11,18,18,19,False,1997-11-04,spotify:track:2skmOCFU64Bg7Ytkgwliwe
1792,47116,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,1,14,15,20,False,1997-11-04,spotify:track:4INDiWSKvqSKDEu7mh8HFz
1793,47117,Butta Love,Next,21,21,10,21,False,1997-11-04,spotify:track:6fRLVZ4jKzuqyDPlIdbq9q
1794,47118,Criminal,Fiona Apple,22,22,6,22,False,1997-11-04,spotify:track:6PNvv1dmDbOWrAYwEcuKBX
1795,47119,2 Become 1,Spice Girls,4,15,13,23,False,1997-11-04,spotify:track:36AWdhZIGLUTkWpJDhe7va
1796,47120,Invisible Man,98 Degrees,12,25,18,24,False,1997-11-04,spotify:track:5EOGZmuU56m3fFhqr4HCLe
1797,47121,I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,1,17,22,25,False,1997-11-04,spotify:track:4RZ24zRsVc1IBbn0wwgdPg
1798,47197,Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,1,1,9,1,False,1997-12-04,
1799,47198,You Make Me Wanna...,Usher,2,2,16,2,False,1997-12-04,spotify:track:47TqCCnEliDp8NRDyIQoQq
1800,47199,How Do I Live,LeAnn Rimes,3,3,25,3,False,1997-12-04,spotify:track:7BD50ATrF3Vab5FQy7vtK8
1801,47200,My Body,LSG,4,5,6,4,False,1997-12-04,spotify:track:6PyLw3l6ndolBrTPQp3Ibm
1802,47201,My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,4,4,15,5,False,1997-12-04,spotify:track:3TS25nchaYIPb2Y2fw6cbb
1803,47202,Tubthumping,Chumbawamba,6,6,13,6,False,1997-12-04,spotify:track:5YScXJKtefsgdskIy60N7A
1804,47203,Show Me Love,Robyn,7,7,4,7,False,1997-12-04,spotify:track:6SluaPiV04KOaRTOIScoff
1805,47204,Feel So Good,Mase,8,10,6,8,False,1997-12-04,spotify:track:7hfRrdFJgFKK3cJ4rmkecE
1806,47205,All Cried Out,Allure Featuring 112,4,9,15,9,False,1997-12-04,spotify:track:1DViQw0p1vo0eAMRlUF4Lr
1807,47206,I Will Come To You,Hanson,10,15,2,10,False,1997-12-04,spotify:track:6ZIuoDs3i1KjKurJf9miSs
1808,47207,4 Seasons Of Loneliness,Boyz II Men,1,8,11,11,False,1997-12-04,spotify:track:027tq4cWr0kRxLTfdxvM1L
1809,47208,I Don't Want To Wait,Paula Cole,12,12,6,12,False,1997-12-04,spotify:track:5MDQNJ7SZTytJwCbWKqJDL
1810,47209,Foolish Games/You Were Meant For Me,Jewel,2,11,54,13,False,1997-12-04,
1811,47210,The One I Gave My Heart To,Aaliyah,9,13,10,14,False,1997-12-04,spotify:track:5otUV0LUycAHXqGVz8bZY0
1812,47211,Sock It 2 Me,"Missy ""Misdemeanor"" Elliott Featuring Da Brat",12,14,8,15,False,1997-12-04,spotify:track:08bn759cPYICtUPoYx29P0
1813,47212,Butta Love,Next,16,17,14,16,False,1997-12-04,spotify:track:6fRLVZ4jKzuqyDPlIdbq9q
1814,47213,Quit Playing Games (With My Heart),Backstreet Boys,2,16,24,17,False,1997-12-04,spotify:track:1nRwyxNsqCLeA17qR8Nfxx
1815,47214,Semi-Charmed Life,Third Eye Blind,4,19,23,18,False,1997-12-04,spotify:track:42et6fnHCw1HIPSrdPprMl
1816,47215,What About Us,Total,16,20,15,19,False,1997-12-04,spotify:track:6Ph7bndA7A5ExoHIZPX4TJ
1817,47216,Spice Up Your Life,Spice Girls,18,18,5,20,False,1997-12-04,spotify:track:5qGwqO0lkbBXw4xNfzT7SF
1818,47217,Criminal,Fiona Apple,21,21,10,21,False,1997-12-04,spotify:track:6PNvv1dmDbOWrAYwEcuKBX
1819,47218,All For You,Sister Hazel,11,22,22,22,False,1997-12-04,spotify:track:2skmOCFU64Bg7Ytkgwliwe
1820,47219,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,1,24,19,23,False,1997-12-04,spotify:track:4INDiWSKvqSKDEu7mh8HFz
1821,47220,I Do,Lisa Loeb,24,26,6,24,False,1997-12-04,spotify:track:014Y7CPce02N9bir2M1ePw
1822,47221,Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),25,0,1,25,True,1997-12-04,spotify:track:35EhXVNa2anqUwo3xl8yBU
1823,47297,Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,1,1,14,1,False,1998-01-04,
1824,47298,Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),2,2,6,2,False,1998-01-04,spotify:track:35EhXVNa2anqUwo3xl8yBU
1825,47299,Together Again,Janet,3,4,4,3,False,1998-01-04,spotify:track:1aJnGme5ZRltYTp8FJ52eZ
1826,47300,My Body,LSG,4,5,11,4,False,1998-01-04,spotify:track:6PyLw3l6ndolBrTPQp3Ibm
1827,47301,How Do I Live,LeAnn Rimes,2,3,30,5,False,1998-01-04,spotify:track:7BD50ATrF3Vab5FQy7vtK8
1828,47302,Truly Madly Deeply,Savage Garden,6,7,6,6,False,1998-01-04,spotify:track:013AWvizllIUEC2FOBzOnh
1829,47303,Feel So Good,Mase,5,8,11,7,False,1998-01-04,spotify:track:7hfRrdFJgFKK3cJ4rmkecE
1830,47304,A Song For Mama,Boyz II Men,8,9,5,8,False,1998-01-04,spotify:track:6FuJokk9FHx0E00SZ8ib8X
1831,47305,You Make Me Wanna...,Usher,2,6,21,9,False,1998-01-04,spotify:track:47TqCCnEliDp8NRDyIQoQq
1832,47306,Show Me Love,Robyn,7,10,9,10,False,1998-01-04,spotify:track:6SluaPiV04KOaRTOIScoff
1833,47307,I Will Come To You,Hanson,9,11,7,11,False,1998-01-04,spotify:track:6ZIuoDs3i1KjKurJf9miSs
1834,47308,My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,4,12,20,12,False,1998-01-04,spotify:track:3TS25nchaYIPb2Y2fw6cbb
1835,47309,We're Not Making Love No More,Dru Hill,13,14,5,13,False,1998-01-04,
1836,47310,Tubthumping,Chumbawamba,6,13,18,14,False,1998-01-04,spotify:track:5YScXJKtefsgdskIy60N7A
1837,47311,I Don't Ever Want To See You Again,Uncle Sam,15,15,10,15,False,1998-01-04,spotify:track:4oJEy4qDPwDk5ac26yEMeL
1838,47312,The One I Gave My Heart To,Aaliyah,9,16,15,16,False,1998-01-04,spotify:track:5otUV0LUycAHXqGVz8bZY0
1839,47313,I Don't Want To Wait,Paula Cole,12,17,11,17,False,1998-01-04,spotify:track:5MDQNJ7SZTytJwCbWKqJDL
1840,47314,Butta Love,Next,16,18,19,18,False,1998-01-04,spotify:track:6fRLVZ4jKzuqyDPlIdbq9q
1841,47315,Spice Up Your Life,Spice Girls,18,19,10,19,False,1998-01-04,spotify:track:5qGwqO0lkbBXw4xNfzT7SF
1842,47316,Sock It 2 Me,"Missy ""Misdemeanor"" Elliott Featuring Da Brat",12,20,13,20,False,1998-01-04,spotify:track:08bn759cPYICtUPoYx29P0
1843,47317,How's It Going To Be,Third Eye Blind,21,23,6,21,False,1998-01-04,spotify:track:3Uvx1TO0Kg5HgGPk58lHXv
1844,47318,I Do,Lisa Loeb,22,22,11,22,False,1998-01-04,spotify:track:014Y7CPce02N9bir2M1ePw
1845,47319,Lollipop (Candyman),Aqua,23,24,5,23,False,1998-01-04,spotify:track:7hIKkllltXJFgGfUZbVazE
1846,47320,4 Seasons Of Loneliness,Boyz II Men,1,25,16,24,False,1998-01-04,spotify:track:027tq4cWr0kRxLTfdxvM1L
1847,47321,"No, No, No",Destiny's Child,25,30,7,25,False,1998-01-04,spotify:track:5kHgrRO3hMDPehtH9VhYQc
1848,47397,Together Again,Janet,1,1,8,1,False,1998-02-04,spotify:track:1aJnGme5ZRltYTp8FJ52eZ
1849,47398,Nice & Slow,Usher,2,3,3,2,False,1998-02-04,spotify:track:5L0KDoZklMgs9GPoonneEl
1850,47399,How Do I Live,LeAnn Rimes,2,4,34,3,False,1998-02-04,spotify:track:7BD50ATrF3Vab5FQy7vtK8
1851,47400,Truly Madly Deeply,Savage Garden,1,2,10,4,False,1998-02-04,spotify:track:013AWvizllIUEC2FOBzOnh
1852,47401,Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),2,5,10,5,False,1998-02-04,spotify:track:35EhXVNa2anqUwo3xl8yBU
1853,47402,I Don't Ever Want To See You Again,Uncle Sam,6,7,14,6,False,1998-02-04,spotify:track:4oJEy4qDPwDk5ac26yEMeL
1854,47403,Tubthumping,Chumbawamba,6,6,22,7,False,1998-02-04,spotify:track:5YScXJKtefsgdskIy60N7A
1855,47404,A Song For Mama,Boyz II Men,8,12,9,8,False,1998-02-04,spotify:track:6FuJokk9FHx0E00SZ8ib8X
1856,47405,Dangerous,Busta Rhymes,9,13,5,9,False,1998-02-04,spotify:track:2cZuNzaAGNFozlZTxSDU1g
1857,47406,You Make Me Wanna...,Usher,2,8,25,10,False,1998-02-04,spotify:track:47TqCCnEliDp8NRDyIQoQq
1858,47407,Show Me Love,Robyn,7,9,13,11,False,1998-02-04,spotify:track:6SluaPiV04KOaRTOIScoff
1859,47408,How's It Going To Be,Third Eye Blind,12,14,10,12,False,1998-02-04,spotify:track:3Uvx1TO0Kg5HgGPk58lHXv
1860,47409,Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,1,10,18,13,False,1998-02-04,
1861,47410,My Body,LSG,4,11,15,14,False,1998-02-04,spotify:track:6PyLw3l6ndolBrTPQp3Ibm
1862,47411,I Don't Want To Wait,Paula Cole,11,15,15,15,False,1998-02-04,spotify:track:5MDQNJ7SZTytJwCbWKqJDL
1863,47412,"No, No, No",Destiny's Child,16,17,11,16,False,1998-02-04,spotify:track:5kHgrRO3hMDPehtH9VhYQc
1864,47413,I Do,Lisa Loeb,17,18,15,17,False,1998-02-04,spotify:track:014Y7CPce02N9bir2M1ePw
1865,47414,We're Not Making Love No More,Dru Hill,13,19,9,18,False,1998-02-04,
1866,47415,Father,LL Cool J,19,23,2,19,False,1998-02-04,spotify:track:7JXFCtDRnftvbZjukyIRRB
1867,47416,Kiss The Rain,Billie Myers,20,20,14,20,False,1998-02-04,spotify:track:4wtHbIS26FOtpjMkaQQ8Zk
1868,47417,Feel So Good,Mase,5,16,15,21,False,1998-02-04,spotify:track:7hfRrdFJgFKK3cJ4rmkecE
1869,47418,Gone Till November,Wyclef Jean,22,0,1,22,True,1998-02-04,spotify:track:0jOXmNowR2j1hVpZMqnz9P
1870,47419,Swing My Way,K.P. & Envyi,23,32,7,23,False,1998-02-04,spotify:track:2IObe2lNB04HPbFfsSQ89f
1871,47420,What You Want,Mase Featuring Total,24,35,2,24,False,1998-02-04,spotify:track:1GwMQaZz6Au3QLDbjbMdme
1872,47421,Spice Up Your Life,Spice Girls,18,28,14,25,False,1998-02-04,spotify:track:5qGwqO0lkbBXw4xNfzT7SF
1873,47497,My Heart Will Go On,Celine Dion,1,1,2,1,False,1998-03-04,spotify:track:33LC84JgLvK2KuW43MfaNq
1874,47498,Gettin' Jiggy Wit It,Will Smith,2,3,2,2,False,1998-03-04,spotify:track:0weAUscowxeqDtpCgtbpgp
1875,47499,Nice & Slow,Usher,1,2,7,3,False,1998-03-04,spotify:track:5L0KDoZklMgs9GPoonneEl
1876,47500,Together Again,Janet,1,4,12,4,False,1998-03-04,spotify:track:1aJnGme5ZRltYTp8FJ52eZ
1877,47501,Truly Madly Deeply,Savage Garden,1,5,14,5,False,1998-03-04,spotify:track:013AWvizllIUEC2FOBzOnh
1878,47502,"No, No, No",Destiny's Child,6,9,15,6,False,1998-03-04,spotify:track:5kHgrRO3hMDPehtH9VhYQc
1879,47503,Swing My Way,K.P. & Envyi,7,12,11,7,False,1998-03-04,spotify:track:2IObe2lNB04HPbFfsSQ89f
1880,47504,I Don't Ever Want To See You Again,Uncle Sam,6,7,18,8,False,1998-03-04,spotify:track:4oJEy4qDPwDk5ac26yEMeL
1881,47505,What You Want,Mase Featuring Total,9,13,6,9,False,1998-03-04,spotify:track:1GwMQaZz6Au3QLDbjbMdme
1882,47506,How Do I Live,LeAnn Rimes,2,6,38,10,False,1998-03-04,spotify:track:7BD50ATrF3Vab5FQy7vtK8
1883,47507,Too Much,Spice Girls,9,11,4,11,False,1998-03-04,spotify:track:1RQnYh2xw2BPpnzQFbO5r5
1884,47508,Gone Till November,Wyclef Jean,12,14,5,12,False,1998-03-04,spotify:track:0jOXmNowR2j1hVpZMqnz9P
1885,47509,A Song For Mama,Boyz II Men,7,8,13,13,False,1998-03-04,spotify:track:6FuJokk9FHx0E00SZ8ib8X
1886,47510,Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),2,10,14,14,False,1998-03-04,spotify:track:35EhXVNa2anqUwo3xl8yBU
1887,47511,Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,15,15,13,15,False,1998-03-04,spotify:track:6dLujFTBvLRnr8zPMMVUJg
1888,47512,How's It Going To Be,Third Eye Blind,9,16,14,16,False,1998-03-04,spotify:track:3Uvx1TO0Kg5HgGPk58lHXv
1889,47513,Are You Jimmy Ray?,Jimmy Ray,17,20,3,17,False,1998-03-04,spotify:track:6VWFrHAnLDyNUEJbJvpkZA
1890,47514,I Don't Want To Wait,Paula Cole,11,17,19,18,False,1998-03-04,spotify:track:5MDQNJ7SZTytJwCbWKqJDL
1891,47515,The Mummers' Dance,Loreena McKennitt,19,0,1,19,True,1998-03-04,spotify:track:5OFXqc0YydDLSJTxEp0AjS
1892,47516,You Make Me Wanna...,Usher,2,19,29,20,False,1998-03-04,spotify:track:47TqCCnEliDp8NRDyIQoQq
1893,47517,Kiss The Rain,Billie Myers,15,18,18,21,False,1998-03-04,spotify:track:4wtHbIS26FOtpjMkaQQ8Zk
1894,47518,Too Close,Next,22,24,4,22,False,1998-03-04,spotify:track:5IFCyWplye09HytIP80RCF
1895,47519,Body Bumpin' Yippie-Yi-Yo,Public Announcement,23,29,3,23,False,1998-03-04,spotify:track:3EdakRU1Y7pc8QXcON3vlz
1896,47520,Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,1,23,22,24,False,1998-03-04,
1897,47521,I Want You Back,'N Sync,25,0,1,25,True,1998-03-04,spotify:track:221LRlPHPuevgE1tuUlof9
1898,47597,All My Life,K-Ci & JoJo,1,15,2,1,False,1998-04-04,spotify:track:5GorFaKkP2mLREQvhSblIg
1899,47598,Frozen,Madonna,2,5,3,2,False,1998-04-04,spotify:track:6lknMmJZALXxx7emwwZWLX
1900,47599,Nice & Slow,Usher,1,2,11,3,False,1998-04-04,spotify:track:5L0KDoZklMgs9GPoonneEl
1901,47600,My Heart Will Go On,Celine Dion,1,4,6,4,False,1998-04-04,spotify:track:33LC84JgLvK2KuW43MfaNq
1902,47601,"No, No, No",Destiny's Child,3,3,19,5,False,1998-04-04,spotify:track:5kHgrRO3hMDPehtH9VhYQc
1903,47602,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,6,7,5,6,False,1998-04-04,spotify:track:0sKJExQWRKxd76gSSwrsaI
1904,47603,Truly Madly Deeply,Savage Garden,1,6,18,7,False,1998-04-04,spotify:track:013AWvizllIUEC2FOBzOnh
1905,47604,Gettin' Jiggy Wit It,Will Smith,1,1,6,8,False,1998-04-04,spotify:track:0weAUscowxeqDtpCgtbpgp
1906,47605,Gone Till November,Wyclef Jean,7,8,9,9,False,1998-04-04,spotify:track:0jOXmNowR2j1hVpZMqnz9P
1907,47606,Too Close,Next,10,11,8,10,False,1998-04-04,spotify:track:5IFCyWplye09HytIP80RCF
1908,47607,Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,9,9,17,11,False,1998-04-04,spotify:track:6dLujFTBvLRnr8zPMMVUJg
1909,47608,Bitter Sweet Symphony,The Verve,12,13,2,12,False,1998-04-04,spotify:track:57iDDD9N9tTWe75x6qhStw
1910,47609,Body Bumpin' Yippie-Yi-Yo,Public Announcement,12,12,7,13,False,1998-04-04,spotify:track:3EdakRU1Y7pc8QXcON3vlz
1911,47610,What You Want,Mase Featuring Total,6,10,10,14,False,1998-04-04,spotify:track:1GwMQaZz6Au3QLDbjbMdme
1912,47611,Romeo And Juliet,Sylk-E. Fyne Featuring Chill,15,22,8,15,False,1998-04-04,spotify:track:1VyA8mbSyXOdJx2lguR8Uu
1913,47612,You're Still The One,Shania Twain,16,19,8,16,False,1998-04-04,spotify:track:7L3D42GR3ZdROSC554hY3l
1914,47613,I Want You Back,'N Sync,17,17,5,17,False,1998-04-04,spotify:track:221LRlPHPuevgE1tuUlof9
1915,47614,Are You Jimmy Ray?,Jimmy Ray,13,16,7,18,False,1998-04-04,spotify:track:6VWFrHAnLDyNUEJbJvpkZA
1916,47615,Together Again,Janet,1,14,16,19,False,1998-04-04,spotify:track:1aJnGme5ZRltYTp8FJ52eZ
1917,47616,How Do I Live,LeAnn Rimes,2,20,42,20,False,1998-04-04,spotify:track:7BD50ATrF3Vab5FQy7vtK8
1918,47617,Do For Love,2Pac Featuring Eric Williams,21,21,3,21,False,1998-04-04,spotify:track:6Dk5fHTvH897XrVzCO64Mx
1919,47618,How's It Going To Be,Third Eye Blind,9,24,18,22,False,1998-04-04,spotify:track:3Uvx1TO0Kg5HgGPk58lHXv
1920,47619,Swing My Way,K.P. & Envyi,6,18,15,23,False,1998-04-04,spotify:track:2IObe2lNB04HPbFfsSQ89f
1921,47620,Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal",24,25,10,24,False,1998-04-04,spotify:track:6pGMEaR9abfB03jcoFSQID
1922,47621,Rain,SWV,25,32,2,25,False,1998-04-04,spotify:track:4G1qRhOk1YY0kewtMaCrMC
1923,47697,Too Close,Next,1,1,13,1,False,1998-05-04,spotify:track:5IFCyWplye09HytIP80RCF
1924,47698,My All,Mariah Carey,2,0,1,2,True,1998-05-04,spotify:track:3RSpK5Y0y5tl25qvssrwJ6
1925,47699,You're Still The One,Shania Twain,2,2,13,3,False,1998-05-04,spotify:track:7L3D42GR3ZdROSC554hY3l
1926,47700,Everybody [Backstreet's Back],Backstreet Boys,4,8,4,4,False,1998-05-04,spotify:track:4rTeOSYqwXNz5qPR2DUTFZ
1927,47701,Truly Madly Deeply,Savage Garden,1,7,23,5,False,1998-05-04,spotify:track:013AWvizllIUEC2FOBzOnh
1928,47702,Body Bumpin' Yippie-Yi-Yo,Public Announcement,6,6,12,6,False,1998-05-04,spotify:track:3EdakRU1Y7pc8QXcON3vlz
1929,47703,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,2,3,10,7,False,1998-05-04,spotify:track:0sKJExQWRKxd76gSSwrsaI
1930,47704,All My Life,K-Ci & JoJo,1,4,7,8,False,1998-05-04,spotify:track:5GorFaKkP2mLREQvhSblIg
1931,47705,Frozen,Madonna,2,5,8,9,False,1998-05-04,spotify:track:6lknMmJZALXxx7emwwZWLX
1932,47706,Turn It Up [Remix]/Fire It Up,Busta Rhymes,10,0,1,10,True,1998-05-04,spotify:track:0Cwn4fq9ysV0PsfSew34bp
1933,47707,It's All About Me,Mya & Sisqo,11,11,9,11,False,1998-05-04,spotify:track:4Wtk0YYWUcx1JYicaq5Jd0
1934,47708,Sex And Candy,Marcy Playground,8,10,5,12,False,1998-05-04,spotify:track:5mkGfmJGFZpwK9nA5amOhv
1935,47709,Romeo And Juliet,Sylk-E. Fyne Featuring Chill,6,9,13,13,False,1998-05-04,spotify:track:1VyA8mbSyXOdJx2lguR8Uu
1936,47710,I Want You Back,'N Sync,13,13,10,14,False,1998-05-04,spotify:track:221LRlPHPuevgE1tuUlof9
1937,47711,The Arms Of The One Who Loves You,Xscape,15,24,2,15,False,1998-05-04,spotify:track:6Zyk31Yyk7AUU1TTJn7plb
1938,47712,"No, No, No",Destiny's Child,3,15,24,16,False,1998-05-04,spotify:track:5kHgrRO3hMDPehtH9VhYQc
1939,47713,Nice & Slow,Usher,1,14,16,17,False,1998-05-04,spotify:track:5L0KDoZklMgs9GPoonneEl
1940,47714,Gone Till November,Wyclef Jean,7,12,14,18,False,1998-05-04,spotify:track:0jOXmNowR2j1hVpZMqnz9P
1941,47715,Victory,Puff Daddy & The Family Featuring The Notorious B.I.G. & Busta Rh,19,21,8,19,False,1998-05-04,spotify:track:3gtqd9P8kZblHf4I7Ybub2
1942,47716,"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],19,19,6,20,False,1998-05-04,spotify:track:3MbBa8FMMgp9D39s7Cozl9
1943,47717,My Heart Will Go On,Celine Dion,1,16,11,21,False,1998-05-04,spotify:track:33LC84JgLvK2KuW43MfaNq
1944,47718,Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal",19,20,15,22,False,1998-05-04,spotify:track:6pGMEaR9abfB03jcoFSQID
1945,47719,Gettin' Jiggy Wit It,Will Smith,1,22,11,23,False,1998-05-04,spotify:track:0weAUscowxeqDtpCgtbpgp
1946,47720,What You Want,Mase Featuring Total,6,17,15,24,False,1998-05-04,spotify:track:1GwMQaZz6Au3QLDbjbMdme
1947,47721,Together Again,Janet,1,23,21,25,False,1998-05-04,spotify:track:1aJnGme5ZRltYTp8FJ52eZ
1948,47797,The Boy Is Mine,Brandy & Monica,1,23,2,1,False,1998-06-04,spotify:track:30lxTiMzVRxp6wLcTn6awC
1949,47798,Too Close,Next,1,1,17,2,False,1998-06-04,spotify:track:5IFCyWplye09HytIP80RCF
1950,47799,You're Still The One,Shania Twain,2,3,17,3,False,1998-06-04,spotify:track:7L3D42GR3ZdROSC554hY3l
1951,47800,My All,Mariah Carey,1,2,5,4,False,1998-06-04,spotify:track:3RSpK5Y0y5tl25qvssrwJ6
1952,47801,I Get Lonely,Janet Featuring BLACKstreet,3,4,3,5,False,1998-06-04,spotify:track:4FTq81I0X4J6y9X06GcZIN
1953,47802,Everybody [Backstreet's Back],Backstreet Boys,4,5,8,6,False,1998-06-04,spotify:track:4rTeOSYqwXNz5qPR2DUTFZ
1954,47803,The Arms Of The One Who Loves You,Xscape,7,7,6,7,False,1998-06-04,spotify:track:6Zyk31Yyk7AUU1TTJn7plb
1955,47804,All My Life,K-Ci & JoJo,1,9,11,8,False,1998-06-04,spotify:track:5GorFaKkP2mLREQvhSblIg
1956,47805,Truly Madly Deeply,Savage Garden,1,8,27,9,False,1998-06-04,spotify:track:013AWvizllIUEC2FOBzOnh
1957,47806,It's All About Me,Mya & Sisqo,6,6,13,10,False,1998-06-04,spotify:track:4Wtk0YYWUcx1JYicaq5Jd0
1958,47807,Sex And Candy,Marcy Playground,8,11,9,11,False,1998-06-04,spotify:track:5mkGfmJGFZpwK9nA5amOhv
1959,47808,Body Bumpin' Yippie-Yi-Yo,Public Announcement,5,10,16,12,False,1998-06-04,spotify:track:3EdakRU1Y7pc8QXcON3vlz
1960,47809,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,2,12,14,13,False,1998-06-04,spotify:track:0sKJExQWRKxd76gSSwrsaI
1961,47810,Adia,Sarah McLachlan,14,28,2,14,False,1998-06-04,spotify:track:0rl84FuazRHYmK72krdmA1
1962,47811,I Want You Back,'N Sync,13,13,14,15,False,1998-06-04,spotify:track:221LRlPHPuevgE1tuUlof9
1963,47812,Frozen,Madonna,2,15,12,16,False,1998-06-04,spotify:track:6lknMmJZALXxx7emwwZWLX
1964,47813,Turn It Up [Remix]/Fire It Up,Busta Rhymes,10,14,5,17,False,1998-06-04,spotify:track:0Cwn4fq9ysV0PsfSew34bp
1965,47814,Gettin' Jiggy Wit It,Will Smith,1,17,15,18,False,1998-06-04,spotify:track:0weAUscowxeqDtpCgtbpgp
1966,47815,"No, No, No",Destiny's Child,3,21,28,19,False,1998-06-04,spotify:track:5kHgrRO3hMDPehtH9VhYQc
1967,47816,I Got The Hook Up!,Master P Featuring Sons Of Funk,20,20,9,20,False,1998-06-04,spotify:track:3qEEoMccf3U90pM47dbQtX
1968,47817,Say It,Voices Of Theory,21,30,10,21,False,1998-06-04,spotify:track:5919i3Sp9U2IE5m7hhlgSw
1969,47818,They Don't Know,Jon B,22,37,19,22,False,1998-06-04,spotify:track:0b5w1gamS9f239Sms9guAB
1970,47819,Together Again,Janet,1,24,25,23,False,1998-06-04,spotify:track:1aJnGme5ZRltYTp8FJ52eZ
1971,47820,Looking Through Your Eyes,LeAnn Rimes,18,18,8,24,False,1998-06-04,spotify:track:5es9FeUsKa8P8bB5iuN2co
1972,47821,Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal",16,16,19,25,False,1998-06-04,spotify:track:6pGMEaR9abfB03jcoFSQID
1973,47897,The Boy Is Mine,Brandy & Monica,1,1,6,1,False,1998-07-04,spotify:track:30lxTiMzVRxp6wLcTn6awC
1974,47898,You're Still The One,Shania Twain,2,2,21,2,False,1998-07-04,spotify:track:7L3D42GR3ZdROSC554hY3l
1975,47899,Too Close,Next,1,3,21,3,False,1998-07-04,spotify:track:5IFCyWplye09HytIP80RCF
1976,47900,My All,Mariah Carey,1,4,9,4,False,1998-07-04,spotify:track:3RSpK5Y0y5tl25qvssrwJ6
1977,47901,My Way,Usher,5,9,3,5,False,1998-07-04,spotify:track:5PIveStlGgjVL54GpVcqxr
1978,47902,Come With Me,Puff Daddy Featuring Jimmy Page,6,10,2,6,False,1998-07-04,spotify:track:2Y0wPrPQBrGhoLn14xRYCG
1979,47903,Adia,Sarah McLachlan,7,7,6,7,False,1998-07-04,spotify:track:0rl84FuazRHYmK72krdmA1
1980,47904,Everybody [Backstreet's Back],Backstreet Boys,4,5,12,8,False,1998-07-04,spotify:track:4rTeOSYqwXNz5qPR2DUTFZ
1981,47905,They Don't Know,Jon B,7,8,23,9,False,1998-07-04,spotify:track:0b5w1gamS9f239Sms9guAB
1982,47906,I Get Lonely,Janet Featuring BLACKstreet,3,6,7,10,False,1998-07-04,spotify:track:4FTq81I0X4J6y9X06GcZIN
1983,47907,All My Life,K-Ci & JoJo,1,11,15,11,False,1998-07-04,spotify:track:5GorFaKkP2mLREQvhSblIg
1984,47908,Say It,Voices Of Theory,12,15,14,12,False,1998-07-04,spotify:track:5919i3Sp9U2IE5m7hhlgSw
1985,47909,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",13,20,2,13,False,1998-07-04,spotify:track:74nsOZqzZzyvFVvBy12I7Y
1986,47910,Truly Madly Deeply,Savage Garden,1,12,31,14,False,1998-07-04,spotify:track:013AWvizllIUEC2FOBzOnh
1987,47911,Sex And Candy,Marcy Playground,8,13,13,15,False,1998-07-04,spotify:track:5mkGfmJGFZpwK9nA5amOhv
1988,47912,Stop,Spice Girls,16,19,3,16,False,1998-07-04,spotify:track:3FteycP8CaXS1MhjcXekVT
