,title,artist,peakPos,lastPos,weeks,rank,isNew,date
64113,Work Out,J. Cole,14,14,17,17,False,2012-01-04
64114,Red Solo Cup,Toby Keith,17,17,9,18,False,2012-01-04
64115,Mistletoe,Justin Bieber,11,32,9,19,False,2012-01-04
64116,Pumped Up Kicks,Foster The People,3,19,35,20,False,2012-01-04
64117,The Motto,Drake Featuring Lil Wayne,18,29,6,21,False,2012-01-04
64118,You Da One,Rihanna,14,25,7,22,False,2012-01-04
64119,Not Over You,Gavin DeGraw,22,22,20,23,False,2012-01-04
64120,Make Me Proud,Drake Featuring Nicki Minaj,9,24,11,24,False,2012-01-04
64121,Domino,Jessie J,25,28,11,25,False,2012-01-04
64197,Set Fire To The Rain,Adele,1,2,21,1,False,2012-02-04
64198,We Found Love,Rihanna Featuring Calvin Harris,1,1,18,2,False,2012-02-04
64199,Good Feeling,Flo Rida,3,3,17,3,False,2012-02-04
64200,Turn Me On,David Guetta Featuring Nicki Minaj,4,10,8,4,False,2012-02-04
64201,The One That Got Away,Katy Perry,3,6,15,5,False,2012-02-04
64202,It Will Rain,Bruno Mars,3,4,17,6,False,2012-02-04
64203,Sexy And I Know It,LMFAO,1,5,21,7,False,2012-02-04
64204,Stronger (What Doesn't Kill You),Kelly Clarkson,8,21,5,8,False,2012-02-04
64205,Ni**as in Paris,Jay Z Kanye West,5,7,24,9,False,2012-02-04
64206,Domino,Jessie J,10,15,15,10,False,2012-02-04
64207,Rack City,Tyga,8,8,9,11,False,2012-02-04
64208,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,9,9,15,12,False,2012-02-04
64209,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,1,14,31,13,False,2012-02-04
64210,Dance (A$$),Big Sean Featuring Nicki Minaj,10,11,16,14,False,2012-02-04
64211,Work Out,J. Cole,13,13,21,15,False,2012-02-04
64212,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,1,12,44,16,False,2012-02-04
64213,Without You,David Guetta Featuring Usher,4,18,21,17,False,2012-02-04
64214,International Love,Pitbull Featuring Chris Brown,18,23,12,18,False,2012-02-04
64215,Someone Like You,Adele,1,16,29,19,False,2012-02-04
64216,Not Over You,Gavin DeGraw,19,19,24,20,False,2012-02-04
64217,The Motto,Drake Featuring Lil Wayne,18,20,10,21,False,2012-02-04
64218,Stereo Hearts,Gym Class Heroes Featuring Adam Levine,4,17,32,22,False,2012-02-04
64219,Love You Like A Love Song,Selena Gomez & The Scene,23,24,31,23,False,2012-02-04
64220,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,24,33,6,24,False,2012-02-04
64221,You Da One,Rihanna,14,28,11,25,False,2012-02-04
64297,Stronger (What Doesn't Kill You),Kelly Clarkson,1,4,10,1,False,2012-03-04
64298,Set Fire To The Rain,Adele,1,2,26,2,False,2012-03-04
64299,We Are Young,fun. Featuring Janelle Monae,3,6,10,3,False,2012-03-04
64300,Part Of Me,Katy Perry,1,1,2,4,False,2012-03-04
64301,Glad You Came,The Wanted,5,23,7,5,False,2012-03-04
64302,We Found Love,Rihanna Featuring Calvin Harris,1,8,23,6,False,2012-03-04
64303,Good Feeling,Flo Rida,3,12,22,7,False,2012-03-04
64304,Turn Me On,David Guetta Featuring Nicki Minaj,4,11,13,8,False,2012-03-04
64305,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,8,14,20,9,False,2012-03-04
64306,Starships,Nicki Minaj,9,9,2,10,False,2012-03-04
64307,So Good,B.o.B,11,0,1,11,True,2012-03-04
64308,Sexy And I Know It,LMFAO,1,13,26,12,False,2012-03-04
64309,International Love,Pitbull Featuring Chris Brown,13,17,17,13,False,2012-03-04
64310,Domino,Jessie J,6,18,20,14,False,2012-03-04
64311,Take Care,Drake Featuring Rihanna,9,21,15,15,False,2012-03-04
64312,Somebody That I Used To Know,Gotye Featuring Kimbra,16,27,8,16,False,2012-03-04
64313,The Motto,Drake Featuring Lil Wayne,16,19,15,17,False,2012-03-04
64314,Rack City,Tyga,7,15,14,18,False,2012-03-04
64315,Turn Up The Music,Chris Brown,10,10,2,19,False,2012-03-04
64316,It Will Rain,Bruno Mars,3,16,22,20,False,2012-03-04
64317,Someone Like You,Adele,1,7,34,21,False,2012-03-04
64318,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,12,26,11,22,False,2012-03-04
64319,Rolling In The Deep,Adele,1,5,60,23,False,2012-03-04
64320,Good Girl,Carrie Underwood,24,0,1,24,True,2012-03-04
64321,Ni**as in Paris,Jay Z Kanye West,5,24,29,25,False,2012-03-04
64397,We Are Young,fun. Featuring Janelle Monae,1,1,14,1,False,2012-04-04
64398,Stronger (What Doesn't Kill You),Kelly Clarkson,1,2,14,2,False,2012-04-04
64399,Glad You Came,The Wanted,3,3,11,3,False,2012-04-04
64400,Somebody That I Used To Know,Gotye Featuring Kimbra,4,5,12,4,False,2012-04-04
64401,Starships,Nicki Minaj,5,6,6,5,False,2012-04-04
64402,Set Fire To The Rain,Adele,1,4,30,6,False,2012-04-04
64403,Wild Ones,Flo Rida Featuring Sia,7,9,12,7,False,2012-04-04
64404,Part Of Me,Katy Perry,1,10,6,8,False,2012-04-04
64405,Take Care,Drake Featuring Rihanna,7,8,19,9,False,2012-04-04
64406,Turn Me On,David Guetta Featuring Nicki Minaj,4,7,17,10,False,2012-04-04
64407,What Makes You Beautiful,One Direction,11,19,6,11,False,2012-04-04
64408,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,7,11,24,12,False,2012-04-04
64409,Drive By,Train,13,15,11,13,False,2012-04-04
64410,We Found Love,Rihanna Featuring Calvin Harris,1,12,27,14,False,2012-04-04
64411,Feel So Close,Calvin Harris,15,18,7,15,False,2012-04-04
64412,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,12,13,15,16,False,2012-04-04
64413,The Motto,Drake Featuring Lil Wayne,15,21,19,17,False,2012-04-04
64414,Call Me Maybe,Carly Rae Jepsen,18,23,5,18,False,2012-04-04
64415,Eyes Open,Taylor Swift,19,0,1,19,True,2012-04-04
64416,Good Feeling,Flo Rida,3,17,26,20,False,2012-04-04
64417,International Love,Pitbull Featuring Chris Brown,13,16,21,21,False,2012-04-04
64418,Rack City,Tyga,7,14,18,22,False,2012-04-04
64419,Domino,Jessie J,6,20,24,23,False,2012-04-04
64420,Sexy And I Know It,LMFAO,1,22,30,24,False,2012-04-04
64421,Turn Up The Music,Chris Brown,10,25,6,25,False,2012-04-04
64497,Somebody That I Used To Know,Gotye Featuring Kimbra,1,1,16,1,False,2012-05-04
64498,We Are Young,fun. Featuring Janelle Monae,1,2,18,2,False,2012-05-04
64499,Payphone,Maroon 5 Featuring Wiz Khalifa,3,0,1,3,True,2012-05-04
64500,Boyfriend,Justin Bieber,2,5,4,4,False,2012-05-04
64501,Glad You Came,The Wanted,3,3,15,5,False,2012-05-04
64502,Wild Ones,Flo Rida Featuring Sia,6,6,16,6,False,2012-05-04
64503,Call Me Maybe,Carly Rae Jepsen,7,8,9,7,False,2012-05-04
64504,What Makes You Beautiful,One Direction,4,4,10,8,False,2012-05-04
64505,Starships,Nicki Minaj,5,7,10,9,False,2012-05-04
64506,Stronger (What Doesn't Kill You),Kelly Clarkson,1,9,18,10,False,2012-05-04
64507,Drive By,Train,11,13,15,11,False,2012-05-04
64508,Part Of Me,Katy Perry,1,10,10,12,False,2012-05-04
64509,Take Care,Drake Featuring Rihanna,7,11,23,13,False,2012-05-04
64510,Feel So Close,Calvin Harris,12,12,11,14,False,2012-05-04
64511,The Motto,Drake Featuring Lil Wayne,14,14,23,15,False,2012-05-04
64512,Rumour Has It,Adele,16,20,19,16,False,2012-05-04
64513,So Good,B.o.B,11,16,9,17,False,2012-05-04
64514,Set Fire To The Rain,Adele,1,17,34,18,False,2012-05-04
64515,Turn Me On,David Guetta Featuring Nicki Minaj,4,15,21,19,False,2012-05-04
64516,Climax,Usher,20,25,9,20,False,2012-05-04
64517,Eyes Open,Taylor Swift,19,23,5,21,False,2012-05-04
64518,We Found Love,Rihanna Featuring Calvin Harris,1,22,31,22,False,2012-05-04
64519,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,7,19,28,23,False,2012-05-04
64520,Birthday Cake,Rihanna Featuring Chris Brown,24,29,9,24,False,2012-05-04
64521,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,12,18,19,25,False,2012-05-04
64597,Somebody That I Used To Know,Gotye Featuring Kimbra,1,1,21,1,False,2012-06-04
64598,Call Me Maybe,Carly Rae Jepsen,2,2,14,2,False,2012-06-04
64599,Payphone,Maroon 5 Featuring Wiz Khalifa,2,3,6,3,False,2012-06-04
64600,We Are Young,fun. Featuring Janelle Monae,1,4,23,4,False,2012-06-04
64601,Starships,Nicki Minaj,5,5,15,5,False,2012-06-04
64602,Wild Ones,Flo Rida Featuring Sia,5,6,21,6,False,2012-06-04
64603,What Makes You Beautiful,One Direction,4,7,15,7,False,2012-06-04
64604,Glad You Came,The Wanted,3,8,20,8,False,2012-06-04
64605,Boyfriend,Justin Bieber,2,9,9,9,False,2012-06-04
64606,Home,Phillip Phillips,10,0,1,10,True,2012-06-04
64607,Where Have You Been,Rihanna,11,13,6,11,False,2012-06-04
64608,Drive By,Train,10,10,20,12,False,2012-06-04
64609,Scream,Usher,13,15,5,13,False,2012-06-04
64610,Back In Time,Pitbull,14,16,8,14,False,2012-06-04
64611,Stronger (What Doesn't Kill You),Kelly Clarkson,1,11,23,15,False,2012-06-04
64612,Brokenhearted,Karmin,16,23,12,16,False,2012-06-04
64613,Lights,Ellie Goulding,17,22,23,17,False,2012-06-04
64614,Feel So Close,Calvin Harris,12,12,16,18,False,2012-06-04
64615,Springsteen,Eric Church,19,20,13,19,False,2012-06-04
64616,Part Of Me,Katy Perry,1,14,15,20,False,2012-06-04
64617,Take Care,Drake Featuring Rihanna,7,17,28,21,False,2012-06-04
64618,Drunk On You,Luke Bryan,22,24,13,22,False,2012-06-04
64619,The Motto,Drake Featuring Lil Wayne,14,18,28,23,False,2012-06-04
64620,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",21,26,8,24,False,2012-06-04
64621,Titanium,David Guetta Featuring Sia,25,30,7,25,False,2012-06-04
64697,Call Me Maybe,Carly Rae Jepsen,1,1,18,1,False,2012-07-04
64698,Payphone,Maroon 5 Featuring Wiz Khalifa,2,3,10,2,False,2012-07-04
64699,Somebody That I Used To Know,Gotye Featuring Kimbra,1,2,25,3,False,2012-07-04
64700,Wide Awake,Katy Perry,4,4,5,4,False,2012-07-04
64701,Where Have You Been,Rihanna,5,8,10,5,False,2012-07-04
64702,Lights,Ellie Goulding,6,12,27,6,False,2012-07-04
64703,We Are Young,fun. Featuring Janelle Monae,1,5,27,7,False,2012-07-04
64704,Starships,Nicki Minaj,5,7,19,8,False,2012-07-04
64705,What Makes You Beautiful,One Direction,4,6,19,9,False,2012-07-04
64706,Scream,Usher,10,11,9,10,False,2012-07-04
64707,Wild Ones,Flo Rida Featuring Sia,5,9,25,11,False,2012-07-04
64708,Titanium,David Guetta Featuring Sia,12,15,11,12,False,2012-07-04
64709,Glad You Came,The Wanted,3,13,24,13,False,2012-07-04
64710,Back In Time,Pitbull,11,14,12,14,False,2012-07-04
64711,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",15,19,12,15,False,2012-07-04
64712,Drunk On You,Luke Bryan,16,16,17,16,False,2012-07-04
64713,Brokenhearted,Karmin,16,18,16,17,False,2012-07-04
64714,Boyfriend,Justin Bieber,2,10,13,18,False,2012-07-04
64715,Drive By,Train,10,17,24,19,False,2012-07-04
64716,Springsteen,Eric Church,19,20,17,20,False,2012-07-04
64717,Stronger (What Doesn't Kill You),Kelly Clarkson,1,22,27,21,False,2012-07-04
64718,Feel So Close,Calvin Harris,12,23,20,22,False,2012-07-04
64719,I Won't Give Up,Jason Mraz,8,25,25,23,False,2012-07-04
64720,Everybody Talks,Neon Trees,24,24,15,24,False,2012-07-04
64721,Give Your Heart A Break,Demi Lovato,25,26,12,25,False,2012-07-04
64797,Call Me Maybe,Carly Rae Jepsen,1,1,22,1,False,2012-08-04
64798,Payphone,Maroon 5 Featuring Wiz Khalifa,2,2,14,2,False,2012-08-04
64799,Wide Awake,Katy Perry,3,3,9,3,False,2012-08-04
64800,Lights,Ellie Goulding,4,5,31,4,False,2012-08-04
64801,Somebody That I Used To Know,Gotye Featuring Kimbra,1,4,29,5,False,2012-08-04
64802,Whistle,Flo Rida,6,7,10,6,False,2012-08-04
64803,Where Have You Been,Rihanna,5,6,14,7,False,2012-08-04
64804,Titanium,David Guetta Featuring Sia,7,8,15,8,False,2012-08-04
64805,Scream,Usher,9,10,13,9,False,2012-08-04
64806,Blow Me (One Last Kiss),P!nk,9,9,3,10,False,2012-08-04
64807,We Are Young,fun. Featuring Janelle Monae,1,11,31,11,False,2012-08-04
64808,Take A Little Ride,Jason Aldean,12,0,1,12,True,2012-08-04
64809,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",13,15,16,13,False,2012-08-04
64810,Some Nights,fun.,14,17,22,14,False,2012-08-04
64811,Starships,Nicki Minaj,5,12,23,15,False,2012-08-04
64812,What Makes You Beautiful,One Direction,4,14,23,16,False,2012-08-04
64813,Want U Back,Cher Lloyd,16,16,6,17,False,2012-08-04
64814,Wild Ones,Flo Rida Featuring Sia,5,13,29,18,False,2012-08-04
64815,Give Your Heart A Break,Demi Lovato,18,18,16,19,False,2012-08-04
64816,Let's Go,Calvin Harris Featuring Ne-Yo,20,22,11,20,False,2012-08-04
64817,Everybody Talks,Neon Trees,18,20,19,21,False,2012-08-04
64818,Glad You Came,The Wanted,3,19,28,22,False,2012-08-04
64819,Good Time,Owl City & Carly Rae Jepsen,17,21,4,23,False,2012-08-04
64820,I Won't Give Up,Jason Mraz,8,24,29,24,False,2012-08-04
64821,Come Over,Kenny Chesney,23,23,10,25,False,2012-08-04
64897,We Are Never Ever Getting Back Together,Taylor Swift,1,1,3,1,False,2012-09-04
64898,Whistle,Flo Rida,1,2,15,2,False,2012-09-04
64899,Lights,Ellie Goulding,2,3,36,3,False,2012-09-04
64900,One More Night,Maroon 5,4,9,10,4,False,2012-09-04
64901,Some Nights,fun.,5,6,27,5,False,2012-09-04
64902,Call Me Maybe,Carly Rae Jepsen,1,4,27,6,False,2012-09-04
64903,Wide Awake,Katy Perry,2,5,14,7,False,2012-09-04
64904,Payphone,Maroon 5 Featuring Wiz Khalifa,2,7,19,8,False,2012-09-04
64905,Good Time,Owl City & Carly Rae Jepsen,9,13,9,9,False,2012-09-04
64906,As Long As You Love Me,Justin Bieber Featuring Big Sean,8,8,10,10,False,2012-09-04
64907,Everybody Talks,Neon Trees,11,14,24,11,False,2012-09-04
64908,Blow Me (One Last Kiss),P!nk,9,12,8,12,False,2012-09-04
64909,Titanium,David Guetta Featuring Sia,7,10,20,13,False,2012-09-04
64910,Somebody That I Used To Know,Gotye Featuring Kimbra,1,11,34,14,False,2012-09-04
64911,Where Have You Been,Rihanna,5,15,19,15,False,2012-09-04
64912,Want U Back,Cher Lloyd,12,16,11,16,False,2012-09-04
64913,Give Your Heart A Break,Demi Lovato,16,18,21,17,False,2012-09-04
64914,Too Close,Alex Clare,18,20,22,18,False,2012-09-04
64915,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",13,19,21,19,False,2012-09-04
64916,Pound The Alarm,Nicki Minaj,20,22,5,20,False,2012-09-04
64917,Let's Go,Calvin Harris Featuring Ne-Yo,17,21,16,21,False,2012-09-04
64918,Pontoon,Little Big Town,22,23,12,22,False,2012-09-04
64919,Home,Phillip Phillips,9,17,9,23,False,2012-09-04
64920,No Lie,2 Chainz Featuring Drake,24,28,16,24,False,2012-09-04
64921,I Won't Give Up,Jason Mraz,8,25,34,25,False,2012-09-04
64997,One More Night,Maroon 5,1,1,14,1,False,2012-10-04
64998,Gangnam Style,PSY,2,11,3,2,False,2012-10-04
64999,Some Nights,fun.,3,3,31,3,False,2012-10-04
65000,We Are Never Ever Getting Back Together,Taylor Swift,1,2,7,4,False,2012-10-04
65001,Blow Me (One Last Kiss),P!nk,5,5,12,5,False,2012-10-04
65002,Whistle,Flo Rida,1,4,19,6,False,2012-10-04
65003,As Long As You Love Me,Justin Bieber Featuring Big Sean,6,6,14,7,False,2012-10-04
65004,Good Time,Owl City & Carly Rae Jepsen,8,9,13,8,False,2012-10-04
65005,Too Close,Alex Clare,8,8,26,9,False,2012-10-04
65006,Lights,Ellie Goulding,2,7,40,10,False,2012-10-04
65007,Everybody Talks,Neon Trees,6,10,28,11,False,2012-10-04
65008,Call Me Maybe,Carly Rae Jepsen,1,13,31,12,False,2012-10-04
65009,Wide Awake,Katy Perry,2,14,18,13,False,2012-10-04
65010,Don't Wake Me Up,Chris Brown,14,21,13,14,False,2012-10-04
65011,Pound The Alarm,Nicki Minaj,15,17,9,15,False,2012-10-04
65012,Wanted,Hunter Hayes,16,22,22,16,False,2012-10-04
65013,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",13,20,25,17,False,2012-10-04
65014,Clique,"Kanye West, Jay-Z, Big Sean",12,12,3,18,False,2012-10-04
65015,Somebody That I Used To Know,Gotye Featuring Kimbra,1,16,38,19,False,2012-10-04
65016,Payphone,Maroon 5 Featuring Wiz Khalifa,2,15,23,20,False,2012-10-04
65017,Give Your Heart A Break,Demi Lovato,16,18,25,21,False,2012-10-04
65018,Home,Phillip Phillips,9,23,13,22,False,2012-10-04
65019,Titanium,David Guetta Featuring Sia,7,19,24,23,False,2012-10-04
65020,Blown Away,Carrie Underwood,24,28,12,24,False,2012-10-04
65021,I Won't Give Up,Jason Mraz,8,26,38,25,False,2012-10-04
65097,One More Night,Maroon 5,1,1,19,1,False,2012-11-04
65098,Gangnam Style,PSY,2,2,8,2,False,2012-11-04
65099,Some Nights,fun.,3,3,36,3,False,2012-11-04
65100,Die Young,Ke$ha,4,5,5,4,False,2012-11-04
65101,Diamonds,Rihanna,5,8,5,5,False,2012-11-04
65102,As Long As You Love Me,Justin Bieber Featuring Big Sean,6,6,19,6,False,2012-11-04
65103,Locked Out Of Heaven,Bruno Mars,7,15,4,7,False,2012-11-04
65104,Too Close,Alex Clare,7,7,31,8,False,2012-11-04
65105,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,9,9,13,9,False,2012-11-04
65106,Don't Wake Me Up,Chris Brown,10,11,18,10,False,2012-11-04
65107,We Are Never Ever Getting Back Together,Taylor Swift,1,4,12,11,False,2012-11-04
65108,Blow Me (One Last Kiss),P!nk,5,10,17,12,False,2012-11-04
65109,Good Time,Owl City & Carly Rae Jepsen,8,12,18,13,False,2012-11-04
65110,Home,Phillip Phillips,9,17,18,14,False,2012-11-04
65111,I Cry,Flo Rida,15,24,5,15,False,2012-11-04
65112,Clique,"Kanye West, Jay-Z, Big Sean",12,18,8,16,False,2012-11-04
65113,Lights,Ellie Goulding,2,14,45,17,False,2012-11-04
65114,Adorn,Miguel,18,22,13,18,False,2012-11-04
65115,Ho Hey,The Lumineers,19,27,21,19,False,2012-11-04
65116,Everybody Talks,Neon Trees,6,16,33,20,False,2012-11-04
65117,50 Ways To Say Goodbye,Train,20,20,16,21,False,2012-11-04
65118,Whistle,Flo Rida,1,19,24,22,False,2012-11-04
65119,Blown Away,Carrie Underwood,20,21,17,23,False,2012-11-04
65120,Cruise,Florida Georgia Line Featuring Nelly,24,29,11,24,False,2012-11-04
65121,Call Me Maybe,Carly Rae Jepsen,1,25,36,25,False,2012-11-04
65197,Diamonds,Rihanna,1,1,9,1,False,2012-12-04
65198,Die Young,Ke$ha,2,3,9,2,False,2012-12-04
65199,One More Night,Maroon 5,1,2,23,3,False,2012-12-04
65200,Locked Out Of Heaven,Bruno Mars,4,4,8,4,False,2012-12-04
65201,Gangnam Style,PSY,2,7,12,5,False,2012-12-04
65202,Some Nights,fun.,3,5,40,6,False,2012-12-04
65203,Ho Hey,The Lumineers,7,8,25,7,False,2012-12-04
65204,Home,Phillip Phillips,8,12,22,8,False,2012-12-04
65205,I Cry,Flo Rida,9,10,9,9,False,2012-12-04
65206,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,6,6,17,10,False,2012-12-04
65207,We Are Never Ever Getting Back Together,Taylor Swift,1,9,16,11,False,2012-12-04
65208,Too Close,Alex Clare,7,11,35,12,False,2012-12-04
65209,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,13,20,7,13,False,2012-12-04
65210,Don't Wake Me Up,Chris Brown,10,13,22,14,False,2012-12-04
65211,As Long As You Love Me,Justin Bieber Featuring Big Sean,6,14,23,15,False,2012-12-04
65212,Clique,"Kanye West, Jay-Z, Big Sean",12,15,12,16,False,2012-12-04
65213,Cruise,Florida Georgia Line Featuring Nelly,16,16,15,17,False,2012-12-04
65214,Try,P!nk,18,50,5,18,False,2012-12-04
65215,Adorn,Miguel,17,17,17,19,False,2012-12-04
65216,Swimming Pools (Drank),Kendrick Lamar,19,19,15,20,False,2012-12-04
65217,Girl On Fire,Alicia Keys Featuring Nicki Minaj,21,29,12,21,False,2012-12-04
65218,Va Va Voom,Nicki Minaj,22,26,6,22,False,2012-12-04
65219,The A Team,Ed Sheeran,23,25,20,23,False,2012-12-04
65220,It's Time,Imagine Dragons,22,22,25,24,False,2012-12-04
65221,Over You,Cassadee Pope,25,0,1,25,True,2012-12-04
65297,Locked Out Of Heaven,Bruno Mars,1,1,12,1,False,2013-01-04
65298,Diamonds,Rihanna,1,2,13,2,False,2013-01-04
65299,Ho Hey,The Lumineers,3,3,29,3,False,2013-01-04
65300,I Knew You Were Trouble.,Taylor Swift,3,10,10,4,False,2013-01-04
65301,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,5,7,11,5,False,2013-01-04
65302,Die Young,Ke$ha,2,4,13,6,False,2013-01-04
65303,One More Night,Maroon 5,1,5,27,7,False,2013-01-04
65304,I Cry,Flo Rida,6,6,13,8,False,2013-01-04
65305,Home,Phillip Phillips,7,8,26,9,False,2013-01-04
65306,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,10,13,12,10,False,2013-01-04
65307,Don't You Worry Child,Swedish House Mafia Featuring John Martin,11,12,14,11,False,2013-01-04
65308,Scream & Shout,will.i.am & Britney Spears,12,15,4,12,False,2013-01-04
65309,Try,P!nk,13,14,9,13,False,2013-01-04
65310,Some Nights,fun.,3,9,44,14,False,2013-01-04
65311,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,6,11,21,15,False,2013-01-04
65312,Girl On Fire,Alicia Keys Featuring Nicki Minaj,11,16,16,16,False,2013-01-04
65313,The A Team,Ed Sheeran,17,17,24,17,False,2013-01-04
65314,It's Time,Imagine Dragons,18,19,29,18,False,2013-01-04
65315,Gangnam Style,PSY,2,18,16,19,False,2013-01-04
65316,Swimming Pools (Drank),Kendrick Lamar,17,21,19,20,False,2013-01-04
65317,All I Want For Christmas Is You,Mariah Carey,21,25,4,21,False,2013-01-04
65318,Cruise,Florida Georgia Line Featuring Nelly,16,20,19,22,False,2013-01-04
65319,Clique,"Kanye West, Jay-Z, Big Sean",12,22,16,23,False,2013-01-04
65320,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",24,32,8,24,False,2013-01-04
65321,Adorn,Miguel,17,23,21,25,False,2013-01-04
65397,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,1,1,17,1,False,2013-02-04
65398,Locked Out Of Heaven,Bruno Mars,1,2,17,2,False,2013-02-04
65399,Ho Hey,The Lumineers,3,3,34,3,False,2013-02-04
65400,I Knew You Were Trouble.,Taylor Swift,2,5,15,4,False,2013-02-04
65401,Scream & Shout,will.i.am & Britney Spears,5,6,9,5,False,2013-02-04
65402,Don't You Worry Child,Swedish House Mafia Featuring John Martin,6,7,19,6,False,2013-02-04
65403,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,5,9,16,7,False,2013-02-04
65404,Diamonds,Rihanna,1,8,18,8,False,2013-02-04
65405,Home,Phillip Phillips,6,10,31,9,False,2013-02-04
65406,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",10,15,13,10,False,2013-02-04
65407,Try,P!nk,11,13,14,11,False,2013-02-04
65408,Girl On Fire,Alicia Keys Featuring Nicki Minaj,11,14,21,12,False,2013-02-04
65409,Suit & Tie,Justin Timberlake Featuring JAY Z,4,4,3,13,False,2013-02-04
65410,Sweet Nothing,Calvin Harris Featuring Florence Welch,14,17,12,14,False,2013-02-04
65411,It's Time,Imagine Dragons,15,16,34,15,False,2013-02-04
65412,Love Me,Lil Wayne Featuring Drake & Future,16,53,2,16,False,2013-02-04
65413,Daylight,Maroon 5,17,21,8,17,False,2013-02-04
65414,One More Night,Maroon 5,1,11,32,18,False,2013-02-04
65415,I Cry,Flo Rida,6,12,18,19,False,2013-02-04
65416,Some Nights,fun.,3,18,49,20,False,2013-02-04
65417,The A Team,Ed Sheeran,16,19,29,21,False,2013-02-04
65418,Catch My Breath,Kelly Clarkson,22,24,14,22,False,2013-02-04
65419,Little Talks,Of Monsters And Men,23,25,36,23,False,2013-02-04
65420,Die Young,Ke$ha,2,20,18,24,False,2013-02-04
65421,Swimming Pools (Drank),Kendrick Lamar,17,23,24,25,False,2013-02-04
65497,Harlem Shake,Baauer,1,1,2,1,False,2013-03-04
65498,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,1,2,21,2,False,2013-03-04
65499,When I Was Your Man,Bruno Mars,3,8,10,3,False,2013-03-04
65500,I Knew You Were Trouble.,Taylor Swift,2,5,19,4,False,2013-03-04
65501,Scream & Shout,will.i.am & Britney Spears,3,4,13,5,False,2013-03-04
65502,Started From The Bottom,Drake,6,10,3,6,False,2013-03-04
65503,Stay,Rihanna Featuring Mikky Ekko,3,3,3,7,False,2013-03-04
65504,Suit & Tie,Justin Timberlake Featuring JAY Z,4,9,7,8,False,2013-03-04
65505,Locked Out Of Heaven,Bruno Mars,1,7,21,9,False,2013-03-04
65506,Love Me,Lil Wayne Featuring Drake & Future,10,19,6,10,False,2013-03-04
65507,Ho Hey,The Lumineers,3,6,38,11,False,2013-03-04
65508,Don't You Worry Child,Swedish House Mafia Featuring John Martin,6,11,23,12,False,2013-03-04
65509,One Way Or Another (Teenage Kicks),One Direction,13,45,2,13,False,2013-03-04
65510,Daylight,Maroon 5,7,13,12,14,False,2013-03-04
65511,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",8,15,17,15,False,2013-03-04
65512,Girl On Fire,Alicia Keys Featuring Nicki Minaj,11,14,25,16,False,2013-03-04
65513,Sweet Nothing,Calvin Harris Featuring Florence Welch,10,17,16,17,False,2013-03-04
65514,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,5,16,20,18,False,2013-03-04
65515,I Will Wait,Mumford & Sons,12,12,29,19,False,2013-03-04
65516,Try,P!nk,9,18,18,20,False,2013-03-04
65517,Pour It Up,Rihanna,21,22,8,21,False,2013-03-04
65518,Radioactive,Imagine Dragons,22,37,26,22,False,2013-03-04
65519,It's Time,Imagine Dragons,15,23,38,23,False,2013-03-04
65520,Catch My Breath,Kelly Clarkson,19,25,18,24,False,2013-03-04
65521,Diamonds,Rihanna,1,21,22,25,False,2013-03-04
65597,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,1,2,25,1,False,2013-04-04
65598,Harlem Shake,Baauer,1,1,6,2,False,2013-04-04
65599,Suit & Tie,Justin Timberlake Featuring JAY Z,3,4,11,3,False,2013-04-04
65600,When I Was Your Man,Bruno Mars,3,3,14,4,False,2013-04-04
65601,Stay,Rihanna Featuring Mikky Ekko,3,5,7,5,False,2013-04-04
