,Unnamed: 0,uri,features
636,4636,spotify:track:2HWWNoWEEEECwZhAiLg7ib,"{'danceability': 0.764, 'energy': 0.751, 'key': 8, 'loudness': -3.74, 'mode': 1, 'speechiness': 0.0703, 'acousticness': 0.00554, 'instrumentalness': 0.000237, 'liveness': 0.164, 'valence': 0.418, 'tempo': 91.977, 'type': 'audio_features', 'id': '2HWWNoWEEEECwZhAiLg7ib', 'uri': 'spotify:track:2HWWNoWEEEECwZhAiLg7ib', 'track_href': 'https://api.spotify.com/v1/tracks/2HWWNoWEEEECwZhAiLg7ib', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2HWWNoWEEEECwZhAiLg7ib', 'duration_ms': 199853, 'time_signature': 4}"
637,4637,spotify:track:45hOioMDJktr86iKDHC8gr,"{'danceability': 0.56, 'energy': 0.959, 'key': 7, 'loudness': -2.433, 'mode': 1, 'speechiness': 0.102, 'acousticness': 0.000722, 'instrumentalness': 0.000221, 'liveness': 0.209, 'valence': 0.669, 'tempo': 163.983, 'type': 'audio_features', 'id': '45hOioMDJktr86iKDHC8gr', 'uri': 'spotify:track:45hOioMDJktr86iKDHC8gr', 'track_href': 'https://api.spotify.com/v1/tracks/45hOioMDJktr86iKDHC8gr', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/45hOioMDJktr86iKDHC8gr', 'duration_ms': 216600, 'time_signature': 4}"
638,4638,spotify:track:6SmPPtaMnfxgz5duA6t9Cu,"{'danceability': 0.697, 'energy': 0.86, 'key': 11, 'loudness': -5.181, 'mode': 1, 'speechiness': 0.43, 'acousticness': 0.0368, 'instrumentalness': 0, 'liveness': 0.0721, 'valence': 0.433, 'tempo': 160.895, 'type': 'audio_features', 'id': '6SmPPtaMnfxgz5duA6t9Cu', 'uri': 'spotify:track:6SmPPtaMnfxgz5duA6t9Cu', 'track_href': 'https://api.spotify.com/v1/tracks/6SmPPtaMnfxgz5duA6t9Cu', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6SmPPtaMnfxgz5duA6t9Cu', 'duration_ms': 263920, 'time_signature': 4}"
639,4639,spotify:track:61u8YHgwacXM9Sm5JOblkp,"{'danceability': 0.896, 'energy': 0.844, 'key': 3, 'loudness': -4.231, 'mode': 0, 'speechiness': 0.1, 'acousticness': 0.259, 'instrumentalness': 0.00121, 'liveness': 0.203, 'valence': 0.962, 'tempo': 120.997, 'type': 'audio_features', 'id': '61u8YHgwacXM9Sm5JOblkp', 'uri': 'spotify:track:61u8YHgwacXM9Sm5JOblkp', 'track_href': 'https://api.spotify.com/v1/tracks/61u8YHgwacXM9Sm5JOblkp', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/61u8YHgwacXM9Sm5JOblkp', 'duration_ms': 386147, 'time_signature': 4}"
640,4640,spotify:track:4V2F0DZrAXOWq9hkwMMG3x,"{'danceability': 0.664, 'energy': 0.351, 'key': 0, 'loudness': -12.136, 'mode': 1, 'speechiness': 0.118, 'acousticness': 0.226, 'instrumentalness': 2.38e-06, 'liveness': 0.106, 'valence': 0.816, 'tempo': 113.204, 'type': 'audio_features', 'id': '4V2F0DZrAXOWq9hkwMMG3x', 'uri': 'spotify:track:4V2F0DZrAXOWq9hkwMMG3x', 'track_href': 'https://api.spotify.com/v1/tracks/4V2F0DZrAXOWq9hkwMMG3x', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4V2F0DZrAXOWq9hkwMMG3x', 'duration_ms': 254147, 'time_signature': 5}"
641,4641,spotify:track:0wbDgMuAoy7O7pL3a69uZx,"{'danceability': 0.975, 'energy': 0.711, 'key': 8, 'loudness': -3.904, 'mode': 1, 'speechiness': 0.0632, 'acousticness': 0.168, 'instrumentalness': 0.000552, 'liveness': 0.0799, 'valence': 0.815, 'tempo': 110.621, 'type': 'audio_features', 'id': '0wbDgMuAoy7O7pL3a69uZx', 'uri': 'spotify:track:0wbDgMuAoy7O7pL3a69uZx', 'track_href': 'https://api.spotify.com/v1/tracks/0wbDgMuAoy7O7pL3a69uZx', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0wbDgMuAoy7O7pL3a69uZx', 'duration_ms': 234027, 'time_signature': 4}"
642,4642,spotify:track:1tkMs9wDPknQ3ZHcKDw1ES,"{'danceability': 0.693, 'energy': 0.549, 'key': 1, 'loudness': -8.141, 'mode': 1, 'speechiness': 0.119, 'acousticness': 0.0109, 'instrumentalness': 0, 'liveness': 0.0677, 'valence': 0.605, 'tempo': 80.028, 'type': 'audio_features', 'id': '1tkMs9wDPknQ3ZHcKDw1ES', 'uri': 'spotify:track:1tkMs9wDPknQ3ZHcKDw1ES', 'track_href': 'https://api.spotify.com/v1/tracks/1tkMs9wDPknQ3ZHcKDw1ES', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1tkMs9wDPknQ3ZHcKDw1ES', 'duration_ms': 227960, 'time_signature': 4}"
643,4643,spotify:track:2elA6JLRaQ6iB7hxiuTKN4,"{'danceability': 0.727, 'energy': 0.71, 'key': 4, 'loudness': -6.142, 'mode': 1, 'speechiness': 0.0742, 'acousticness': 0.0104, 'instrumentalness': 0, 'liveness': 0.107, 'valence': 0.378, 'tempo': 81.995, 'type': 'audio_features', 'id': '2elA6JLRaQ6iB7hxiuTKN4', 'uri': 'spotify:track:2elA6JLRaQ6iB7hxiuTKN4', 'track_href': 'https://api.spotify.com/v1/tracks/2elA6JLRaQ6iB7hxiuTKN4', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2elA6JLRaQ6iB7hxiuTKN4', 'duration_ms': 287480, 'time_signature': 4}"
644,4644,spotify:track:1iOJQhxKSJ7dg3Dk03yPnl,"{'danceability': 0.709, 'energy': 0.891, 'key': 0, 'loudness': -3.688, 'mode': 1, 'speechiness': 0.0528, 'acousticness': 0.00144, 'instrumentalness': 0, 'liveness': 0.034, 'valence': 0.886, 'tempo': 141.04, 'type': 'audio_features', 'id': '1iOJQhxKSJ7dg3Dk03yPnl', 'uri': 'spotify:track:1iOJQhxKSJ7dg3Dk03yPnl', 'track_href': 'https://api.spotify.com/v1/tracks/1iOJQhxKSJ7dg3Dk03yPnl', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1iOJQhxKSJ7dg3Dk03yPnl', 'duration_ms': 214387, 'time_signature': 4}"
645,4645,spotify:track:0ZUo4YjG4saFnEJhdWp9Bt,"{'danceability': 0.519, 'energy': 0.749, 'key': 6, 'loudness': -3.318, 'mode': 0, 'speechiness': 0.0405, 'acousticness': 0.271, 'instrumentalness': 0, 'liveness': 0.119, 'valence': 0.29, 'tempo': 147.905, 'type': 'audio_features', 'id': '0ZUo4YjG4saFnEJhdWp9Bt', 'uri': 'spotify:track:0ZUo4YjG4saFnEJhdWp9Bt', 'track_href': 'https://api.spotify.com/v1/tracks/0ZUo4YjG4saFnEJhdWp9Bt', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0ZUo4YjG4saFnEJhdWp9Bt', 'duration_ms': 199947, 'time_signature': 4}"
646,4646,spotify:track:44W4jAqptJbzAyq0g3ZQYE,"{'danceability': 0.745, 'energy': 0.706, 'key': 10, 'loudness': -6.855, 'mode': 0, 'speechiness': 0.324, 'acousticness': 0.381, 'instrumentalness': 0, 'liveness': 0.0606, 'valence': 0.323, 'tempo': 141.985, 'type': 'audio_features', 'id': '44W4jAqptJbzAyq0g3ZQYE', 'uri': 'spotify:track:44W4jAqptJbzAyq0g3ZQYE', 'track_href': 'https://api.spotify.com/v1/tracks/44W4jAqptJbzAyq0g3ZQYE', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/44W4jAqptJbzAyq0g3ZQYE', 'duration_ms': 95544, 'time_signature': 4}"
647,4647,spotify:track:6DbqCKweKwVkHgRv1CI53D,"{'danceability': 0.723, 'energy': 0.644, 'key': 11, 'loudness': -6.863, 'mode': 0, 'speechiness': 0.222, 'acousticness': 0.00308, 'instrumentalness': 0, 'liveness': 0.352, 'valence': 0.645, 'tempo': 144.09, 'type': 'audio_features', 'id': '6DbqCKweKwVkHgRv1CI53D', 'uri': 'spotify:track:6DbqCKweKwVkHgRv1CI53D', 'track_href': 'https://api.spotify.com/v1/tracks/6DbqCKweKwVkHgRv1CI53D', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6DbqCKweKwVkHgRv1CI53D', 'duration_ms': 261027, 'time_signature': 4}"
648,4648,spotify:track:2yPoXCs7BSIUrucMdK5PzV,"{'danceability': 0.583, 'energy': 0.829, 'key': 1, 'loudness': -4.603, 'mode': 1, 'speechiness': 0.134, 'acousticness': 0.00864, 'instrumentalness': 0, 'liveness': 0.0426, 'valence': 0.575, 'tempo': 174.028, 'type': 'audio_features', 'id': '2yPoXCs7BSIUrucMdK5PzV', 'uri': 'spotify:track:2yPoXCs7BSIUrucMdK5PzV', 'track_href': 'https://api.spotify.com/v1/tracks/2yPoXCs7BSIUrucMdK5PzV', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2yPoXCs7BSIUrucMdK5PzV', 'duration_ms': 275987, 'time_signature': 4}"
649,4649,spotify:track:1IYaMVfidzSfvCUZYXhsU1,"{'danceability': 0.619, 'energy': 0.709, 'key': 7, 'loudness': -4.633, 'mode': 1, 'speechiness': 0.0395, 'acousticness': 0.00541, 'instrumentalness': 0, 'liveness': 0.507, 'valence': 0.68, 'tempo': 144.972, 'type': 'audio_features', 'id': '1IYaMVfidzSfvCUZYXhsU1', 'uri': 'spotify:track:1IYaMVfidzSfvCUZYXhsU1', 'track_href': 'https://api.spotify.com/v1/tracks/1IYaMVfidzSfvCUZYXhsU1', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1IYaMVfidzSfvCUZYXhsU1', 'duration_ms': 253400, 'time_signature': 4}"
650,4650,spotify:track:1lHXlGlve5Zx8tXLhyjDwM,"{'danceability': 0.803, 'energy': 0.851, 'key': 7, 'loudness': -2.429, 'mode': 1, 'speechiness': 0.0357, 'acousticness': 0.00485, 'instrumentalness': 0.000358, 'liveness': 0.0577, 'valence': 0.881, 'tempo': 113.996, 'type': 'audio_features', 'id': '1lHXlGlve5Zx8tXLhyjDwM', 'uri': 'spotify:track:1lHXlGlve5Zx8tXLhyjDwM', 'track_href': 'https://api.spotify.com/v1/tracks/1lHXlGlve5Zx8tXLhyjDwM', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1lHXlGlve5Zx8tXLhyjDwM', 'duration_ms': 211080, 'time_signature': 4}"
651,4651,spotify:track:2mobr1UlKjhxDTOVqng3jw,"{'danceability': 0.443, 'energy': 0.853, 'key': 6, 'loudness': -3.885, 'mode': 1, 'speechiness': 0.0361, 'acousticness': 0.00217, 'instrumentalness': 1.77e-06, 'liveness': 0.198, 'valence': 0.338, 'tempo': 143.986, 'type': 'audio_features', 'id': '2mobr1UlKjhxDTOVqng3jw', 'uri': 'spotify:track:2mobr1UlKjhxDTOVqng3jw', 'track_href': 'https://api.spotify.com/v1/tracks/2mobr1UlKjhxDTOVqng3jw', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2mobr1UlKjhxDTOVqng3jw', 'duration_ms': 255652, 'time_signature': 4}"
652,4652,spotify:track:1MBM7CyZbwJpVbbZJnHHRg,"{'danceability': 0.606, 'energy': 0.591, 'key': 0, 'loudness': -7.228, 'mode': 0, 'speechiness': 0.087, 'acousticness': 0.0756, 'instrumentalness': 0, 'liveness': 0.328, 'valence': 0.477, 'tempo': 95.802, 'type': 'audio_features', 'id': '1MBM7CyZbwJpVbbZJnHHRg', 'uri': 'spotify:track:1MBM7CyZbwJpVbbZJnHHRg', 'track_href': 'https://api.spotify.com/v1/tracks/1MBM7CyZbwJpVbbZJnHHRg', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1MBM7CyZbwJpVbbZJnHHRg', 'duration_ms': 252973, 'time_signature': 4}"
653,4653,spotify:track:4AniPkv5vgdE1n6VKreiyI,"{'danceability': 0.707, 'energy': 0.642, 'key': 7, 'loudness': -4.271, 'mode': 1, 'speechiness': 0.0337, 'acousticness': 0.204, 'instrumentalness': 0, 'liveness': 0.0925, 'valence': 0.249, 'tempo': 113.083, 'type': 'audio_features', 'id': '4AniPkv5vgdE1n6VKreiyI', 'uri': 'spotify:track:4AniPkv5vgdE1n6VKreiyI', 'track_href': 'https://api.spotify.com/v1/tracks/4AniPkv5vgdE1n6VKreiyI', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4AniPkv5vgdE1n6VKreiyI', 'duration_ms': 268120, 'time_signature': 4}"
654,4654,spotify:track:24y3tSyLdRbpVsKhQrR2oj,"{'danceability': 0.514, 'energy': 0.91, 'key': 7, 'loudness': -2.978, 'mode': 0, 'speechiness': 0.0714, 'acousticness': 0.00168, 'instrumentalness': 0.00187, 'liveness': 0.224, 'valence': 0.472, 'tempo': 145.907, 'type': 'audio_features', 'id': '24y3tSyLdRbpVsKhQrR2oj', 'uri': 'spotify:track:24y3tSyLdRbpVsKhQrR2oj', 'track_href': 'https://api.spotify.com/v1/tracks/24y3tSyLdRbpVsKhQrR2oj', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/24y3tSyLdRbpVsKhQrR2oj', 'duration_ms': 217293, 'time_signature': 4}"
655,4655,spotify:track:6P5mjh3dfcYJ6JoDd4tdWI,"{'danceability': 0.467, 'energy': 0.56, 'key': 6, 'loudness': -5.37, 'mode': 1, 'speechiness': 0.0287, 'acousticness': 0.199, 'instrumentalness': 0, 'liveness': 0.0942, 'valence': 0.179, 'tempo': 147.905, 'type': 'audio_features', 'id': '6P5mjh3dfcYJ6JoDd4tdWI', 'uri': 'spotify:track:6P5mjh3dfcYJ6JoDd4tdWI', 'track_href': 'https://api.spotify.com/v1/tracks/6P5mjh3dfcYJ6JoDd4tdWI', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6P5mjh3dfcYJ6JoDd4tdWI', 'duration_ms': 230627, 'time_signature': 4}"
656,4656,spotify:track:4RCWB3V8V0dignt99LZ8vH,"{'danceability': 0.656, 'energy': 0.291, 'key': 2, 'loudness': -10.572, 'mode': 1, 'speechiness': 0.0293, 'acousticness': 0.872, 'instrumentalness': 0, 'liveness': 0.114, 'valence': 0.298, 'tempo': 103.971, 'type': 'audio_features', 'id': '4RCWB3V8V0dignt99LZ8vH', 'uri': 'spotify:track:4RCWB3V8V0dignt99LZ8vH', 'track_href': 'https://api.spotify.com/v1/tracks/4RCWB3V8V0dignt99LZ8vH', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4RCWB3V8V0dignt99LZ8vH', 'duration_ms': 232533, 'time_signature': 4}"
657,4657,spotify:track:3N4DI1vuTSX1tz7fa2NQZw,"{'danceability': 0.407, 'energy': 0.558, 'key': 0, 'loudness': -13.609, 'mode': 1, 'speechiness': 0.0552, 'acousticness': 0.0541, 'instrumentalness': 1.51e-06, 'liveness': 0.34, 'valence': 0.777, 'tempo': 71.815, 'type': 'audio_features', 'id': '3N4DI1vuTSX1tz7fa2NQZw', 'uri': 'spotify:track:3N4DI1vuTSX1tz7fa2NQZw', 'track_href': 'https://api.spotify.com/v1/tracks/3N4DI1vuTSX1tz7fa2NQZw', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3N4DI1vuTSX1tz7fa2NQZw', 'duration_ms': 214947, 'time_signature': 4}"
658,4658,spotify:track:0YkJU6TjjwzsVXUPRIO0DB,"{'danceability': 0.607, 'energy': 0.599, 'key': 11, 'loudness': -6.886, 'mode': 1, 'speechiness': 0.0995, 'acousticness': 0.33, 'instrumentalness': 0, 'liveness': 0.199, 'valence': 0.562, 'tempo': 86.491, 'type': 'audio_features', 'id': '0YkJU6TjjwzsVXUPRIO0DB', 'uri': 'spotify:track:0YkJU6TjjwzsVXUPRIO0DB', 'track_href': 'https://api.spotify.com/v1/tracks/0YkJU6TjjwzsVXUPRIO0DB', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0YkJU6TjjwzsVXUPRIO0DB', 'duration_ms': 253573, 'time_signature': 4}"
659,4659,spotify:track:3Zwu2K0Qa5sT6teCCHPShP,"{'danceability': 0.459, 'energy': 0.891, 'key': 10, 'loudness': -5.057, 'mode': 0, 'speechiness': 0.0623, 'acousticness': 0.00511, 'instrumentalness': 0, 'liveness': 0.106, 'valence': 0.588, 'tempo': 154.837, 'type': 'audio_features', 'id': '3Zwu2K0Qa5sT6teCCHPShP', 'uri': 'spotify:track:3Zwu2K0Qa5sT6teCCHPShP', 'track_href': 'https://api.spotify.com/v1/tracks/3Zwu2K0Qa5sT6teCCHPShP', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3Zwu2K0Qa5sT6teCCHPShP', 'duration_ms': 203507, 'time_signature': 4}"
660,4660,spotify:track:1RGIjMFMgJxkZHMDXVYzOJ,"{'danceability': 0.832, 'energy': 0.391, 'key': 8, 'loudness': -8.504, 'mode': 1, 'speechiness': 0.0628, 'acousticness': 0.0564, 'instrumentalness': 0, 'liveness': 0.224, 'valence': 0.436, 'tempo': 104.961, 'type': 'audio_features', 'id': '1RGIjMFMgJxkZHMDXVYzOJ', 'uri': 'spotify:track:1RGIjMFMgJxkZHMDXVYzOJ', 'track_href': 'https://api.spotify.com/v1/tracks/1RGIjMFMgJxkZHMDXVYzOJ', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1RGIjMFMgJxkZHMDXVYzOJ', 'duration_ms': 238800, 'time_signature': 4}"
661,4661,spotify:track:1Y4ZdPOOgCUhBcKZOrUFiS,"{'danceability': 0.619, 'energy': 0.87, 'key': 2, 'loudness': -4.956, 'mode': 1, 'speechiness': 0.501, 'acousticness': 0.41, 'instrumentalness': 1.37e-06, 'liveness': 0.0571, 'valence': 0.94, 'tempo': 188.772, 'type': 'audio_features', 'id': '1Y4ZdPOOgCUhBcKZOrUFiS', 'uri': 'spotify:track:1Y4ZdPOOgCUhBcKZOrUFiS', 'track_href': 'https://api.spotify.com/v1/tracks/1Y4ZdPOOgCUhBcKZOrUFiS', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1Y4ZdPOOgCUhBcKZOrUFiS', 'duration_ms': 219773, 'time_signature': 4}"
662,4662,spotify:track:2NkDQv8y2DkoYQURdiZCOk,"{'danceability': 0.615, 'energy': 0.945, 'key': 6, 'loudness': -3.752, 'mode': 1, 'speechiness': 0.0431, 'acousticness': 0.00671, 'instrumentalness': 0, 'liveness': 0.764, 'valence': 0.904, 'tempo': 119.962, 'type': 'audio_features', 'id': '2NkDQv8y2DkoYQURdiZCOk', 'uri': 'spotify:track:2NkDQv8y2DkoYQURdiZCOk', 'track_href': 'https://api.spotify.com/v1/tracks/2NkDQv8y2DkoYQURdiZCOk', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2NkDQv8y2DkoYQURdiZCOk', 'duration_ms': 230120, 'time_signature': 4}"
663,4663,spotify:track:0WEH5Ca7GXdabT4W0M7Pw8,"{'danceability': 0.654, 'energy': 0.951, 'key': 0, 'loudness': -4.479, 'mode': 1, 'speechiness': 0.0652, 'acousticness': 0.0062, 'instrumentalness': 5.17e-06, 'liveness': 0.0404, 'valence': 0.76, 'tempo': 121.918, 'type': 'audio_features', 'id': '0WEH5Ca7GXdabT4W0M7Pw8', 'uri': 'spotify:track:0WEH5Ca7GXdabT4W0M7Pw8', 'track_href': 'https://api.spotify.com/v1/tracks/0WEH5Ca7GXdabT4W0M7Pw8', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0WEH5Ca7GXdabT4W0M7Pw8', 'duration_ms': 236373, 'time_signature': 4}"
664,4664,spotify:track:61BqwgSRTyWH9M4uPjsC3B,"{'danceability': 0.716, 'energy': 0.698, 'key': 7, 'loudness': -6.456, 'mode': 1, 'speechiness': 0.239, 'acousticness': 0.102, 'instrumentalness': 0, 'liveness': 0.0728, 'valence': 0.569, 'tempo': 176.012, 'type': 'audio_features', 'id': '61BqwgSRTyWH9M4uPjsC3B', 'uri': 'spotify:track:61BqwgSRTyWH9M4uPjsC3B', 'track_href': 'https://api.spotify.com/v1/tracks/61BqwgSRTyWH9M4uPjsC3B', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/61BqwgSRTyWH9M4uPjsC3B', 'duration_ms': 295747, 'time_signature': 4}"
665,4665,spotify:track:2oWbOh3tLluqTdYL5OEDvs,"{'danceability': 0.577, 'energy': 0.668, 'key': 6, 'loudness': -4.884, 'mode': 1, 'speechiness': 0.514, 'acousticness': 0.105, 'instrumentalness': 0, 'liveness': 0.0924, 'valence': 0.702, 'tempo': 60.709, 'type': 'audio_features', 'id': '2oWbOh3tLluqTdYL5OEDvs', 'uri': 'spotify:track:2oWbOh3tLluqTdYL5OEDvs', 'track_href': 'https://api.spotify.com/v1/tracks/2oWbOh3tLluqTdYL5OEDvs', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2oWbOh3tLluqTdYL5OEDvs', 'duration_ms': 257120, 'time_signature': 3}"
666,4666,spotify:track:0eMdAjfAfGS1AoeXgiyGXP,"{'danceability': 0.597, 'energy': 0.715, 'key': 7, 'loudness': -6.741, 'mode': 1, 'speechiness': 0.036, 'acousticness': 0.00425, 'instrumentalness': 0.911, 'liveness': 0.191, 'valence': 0.539, 'tempo': 169.036, 'type': 'audio_features', 'id': '0eMdAjfAfGS1AoeXgiyGXP', 'uri': 'spotify:track:0eMdAjfAfGS1AoeXgiyGXP', 'track_href': 'https://api.spotify.com/v1/tracks/0eMdAjfAfGS1AoeXgiyGXP', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0eMdAjfAfGS1AoeXgiyGXP', 'duration_ms': 289987, 'time_signature': 4}"
667,4667,spotify:track:4Tn2llBm1g0UlWctmgPL8Z,"{'danceability': 0.735, 'energy': 0.826, 'key': 1, 'loudness': -4.902, 'mode': 1, 'speechiness': 0.0349, 'acousticness': 0.00101, 'instrumentalness': 0.129, 'liveness': 0.197, 'valence': 0.74, 'tempo': 132.964, 'type': 'audio_features', 'id': '4Tn2llBm1g0UlWctmgPL8Z', 'uri': 'spotify:track:4Tn2llBm1g0UlWctmgPL8Z', 'track_href': 'https://api.spotify.com/v1/tracks/4Tn2llBm1g0UlWctmgPL8Z', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4Tn2llBm1g0UlWctmgPL8Z', 'duration_ms': 212280, 'time_signature': 4}"
668,4668,spotify:track:66TRwr5uJwPt15mfFkzhbi,"{'danceability': 0.736, 'energy': 0.74, 'key': 0, 'loudness': -2.18, 'mode': 1, 'speechiness': 0.0786, 'acousticness': 0.515, 'instrumentalness': 0, 'liveness': 0.0468, 'valence': 0.803, 'tempo': 140.141, 'type': 'audio_features', 'id': '66TRwr5uJwPt15mfFkzhbi', 'uri': 'spotify:track:66TRwr5uJwPt15mfFkzhbi', 'track_href': 'https://api.spotify.com/v1/tracks/66TRwr5uJwPt15mfFkzhbi', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/66TRwr5uJwPt15mfFkzhbi', 'duration_ms': 221933, 'time_signature': 4}"
669,4669,spotify:track:0j2T0R9dR9qdJYsB7ciXhf,"{'danceability': 0.617, 'energy': 0.717, 'key': 10, 'loudness': -7.858, 'mode': 0, 'speechiness': 0.153, 'acousticness': 0.00564, 'instrumentalness': 0, 'liveness': 0.408, 'valence': 0.49, 'tempo': 103.992, 'type': 'audio_features', 'id': '0j2T0R9dR9qdJYsB7ciXhf', 'uri': 'spotify:track:0j2T0R9dR9qdJYsB7ciXhf', 'track_href': 'https://api.spotify.com/v1/tracks/0j2T0R9dR9qdJYsB7ciXhf', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0j2T0R9dR9qdJYsB7ciXhf', 'duration_ms': 311867, 'time_signature': 4}"
670,4670,spotify:track:1hGy2eLcmC8eKx7qr1tOqx,"{'danceability': 0.762, 'energy': 0.661, 'key': 1, 'loudness': -6.075, 'mode': 0, 'speechiness': 0.0687, 'acousticness': 0.15, 'instrumentalness': 0, 'liveness': 0.256, 'valence': 0.769, 'tempo': 130.009, 'type': 'audio_features', 'id': '1hGy2eLcmC8eKx7qr1tOqx', 'uri': 'spotify:track:1hGy2eLcmC8eKx7qr1tOqx', 'track_href': 'https://api.spotify.com/v1/tracks/1hGy2eLcmC8eKx7qr1tOqx', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1hGy2eLcmC8eKx7qr1tOqx', 'duration_ms': 225373, 'time_signature': 4}"
671,4671,spotify:track:6n9yCXvLhnYMgJIiIcMu7D,"{'danceability': 0.616, 'energy': 0.91, 'key': 0, 'loudness': -3.004, 'mode': 1, 'speechiness': 0.0386, 'acousticness': 0.0459, 'instrumentalness': 0, 'liveness': 0.343, 'valence': 0.693, 'tempo': 144.072, 'type': 'audio_features', 'id': '6n9yCXvLhnYMgJIiIcMu7D', 'uri': 'spotify:track:6n9yCXvLhnYMgJIiIcMu7D', 'track_href': 'https://api.spotify.com/v1/tracks/6n9yCXvLhnYMgJIiIcMu7D', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6n9yCXvLhnYMgJIiIcMu7D', 'duration_ms': 252040, 'time_signature': 4}"
672,4672,spotify:track:0qcr5FMsEO85NAQjrlDRKo,"{'danceability': 0.543, 'energy': 0.485, 'key': 8, 'loudness': -6.85, 'mode': 1, 'speechiness': 0.0305, 'acousticness': 0.558, 'instrumentalness': 0, 'liveness': 0.12, 'valence': 0.371, 'tempo': 136.961, 'type': 'audio_features', 'id': '0qcr5FMsEO85NAQjrlDRKo', 'uri': 'spotify:track:0qcr5FMsEO85NAQjrlDRKo', 'track_href': 'https://api.spotify.com/v1/tracks/0qcr5FMsEO85NAQjrlDRKo', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0qcr5FMsEO85NAQjrlDRKo', 'duration_ms': 223840, 'time_signature': 4}"
673,4673,spotify:track:0U969xYNlAyfzi8P1TaO7u,"{'danceability': 0.764, 'energy': 0.487, 'key': 0, 'loudness': -6.734, 'mode': 1, 'speechiness': 0.0281, 'acousticness': 0.25, 'instrumentalness': 0, 'liveness': 0.184, 'valence': 0.352, 'tempo': 116.027, 'type': 'audio_features', 'id': '0U969xYNlAyfzi8P1TaO7u', 'uri': 'spotify:track:0U969xYNlAyfzi8P1TaO7u', 'track_href': 'https://api.spotify.com/v1/tracks/0U969xYNlAyfzi8P1TaO7u', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0U969xYNlAyfzi8P1TaO7u', 'duration_ms': 261320, 'time_signature': 4}"
674,4674,spotify:track:6TlRNJaezOdzdECnQeRuMM,"{'danceability': 0.684, 'energy': 0.606, 'key': 5, 'loudness': -7.268, 'mode': 0, 'speechiness': 0.0504, 'acousticness': 0.17, 'instrumentalness': 0, 'liveness': 0.058, 'valence': 0.723, 'tempo': 127.901, 'type': 'audio_features', 'id': '6TlRNJaezOdzdECnQeRuMM', 'uri': 'spotify:track:6TlRNJaezOdzdECnQeRuMM', 'track_href': 'https://api.spotify.com/v1/tracks/6TlRNJaezOdzdECnQeRuMM', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6TlRNJaezOdzdECnQeRuMM', 'duration_ms': 275107, 'time_signature': 4}"
